cn,f0,c,af;bt;hk;in;kz;kp;kg;la;mo;mn;np;pk;ru;tj;vn
ru,e0,7,az;by;cn;ee;fi;ge;kz;kp;lv;lt;mn;no;pl;ua
br,a2,b,ar;bo;co;gf;gy;py;pe;sr;uy;ve
cd,test,test,ao;bi;cf;cg;rw;ss;tz;ug;zm
de,e0,d;1,at;be;cz;dk;fr;lu;nl;pl;ch
at,e0,a,cz;de;hu;it;li;sk;si;ch
fr,e1,f,ad;be;de;it;lu;mc;es;ch
rs,e2,d,ba;bg;hr;hu;mk;me;ro
tz,d1,d,bi;cd;ke;mw;mz;rw;ug;zm
tr,e3,3,am;az;bg;ge;gr;ir;iq;sy
zm,d2,e,ao;bw;cd;mw;mz;na;tz;zw
dz,e0,2,ly;ml;mr;ma;ne;tn;eh
hu,e0,b,at;hr;ro;rs;sk;si;ua
in,f2,5,af;bd;bt;cn;np;pk;lk
ir,f1,8,af;am;az;iq;pk;tr;tm
ml,d0,5,dz;bf;gn;ci;mr;ne;sn
ne,d2,8,dz;bj;bf;td;ly;ml;ng
pl,e4,8,by;cz;de;lt;ru;sk;ua
sa,f0,9,iq;jo;kw;om;qa;ae;ye
sd,d3,c,cf;td;eg;er;et;ly;ss
ua,e4,6,by;hu;md;pl;ro;ru;sk
af,f0,a,cn;ir;pk;tj;tm;uz
bf,d0,b,bj;ci;gh;ml;ne;tg
cm,d0,1,cf;td;cg;gq;ga;ng
cf,d0,2,cm;td;cd;cg;ss;sd
td,d2,9,cm;cf;ly;ne;ng;sd
et,d1,e,dj;er;ke;so;ss;sd
gn,d0,9,ci;gw;lr;ml;sn;sl
iq,e1,b,ir;jo;kw;sa;sy;tr
it,e0,5,at;fr;sm;si;ch;va
ly,e1,d,dz;td;eg;ne;sd;tn
mz,d2,3,mw;za;sz;tz;zm;zw
za,d0,a,bw;ls;mz;na;sz;zw
ss,test,test,cf;cd;et;ke;sd;ug
ar,a2,a,bo;br;cl;py;uy
az,e3,b,am;ge;ir;ru;tr
by,e3,f,lv;lt;pl;ru;ua
bo,a3,1,ar;br;cl;py;pe
bg,e1,8,gr;mk;ro;rs;tr
co,a3,2,br;ec;pa;pe;ve
hr,e3,c,ba;hu;me;rs;si
ci,d2,c,bf;gh;gn;lr;ml
il,e0,4,eg;jo;lb;sy
jo,e1,5,iq;il;sa;sy
kz,e3,d,cn;kg;ru;tm;uz
ke,d2,6,et;so;ss;tz;ug
la,f3,1,kh;cn;th;vn
mk,e4,3,al;bg;gr;rs
me,e3,1,al;ba;hr;rs
pe,a4,7,bo;br;cl;co;ec
cg,d0,c,ao;cm;cf;cd;ga
ro,e1,e,bg;hu;md;rs;ua
sn,d1,7,gm;gn;gw;ml;mr
sk,e2,5,at;cz;hu;pl;ua
es,e2,e,ad;fr;gi;pt;ma
ch,e1,4,at;fr;it;li;de
sy,e2,6,iq;il;jo;lb;tr
ug,d2,4,cd;ke;rw;ss;tz
uz,e4,b,af;kz;kg;tj;tm
al,e0,9,gr;mk;me
ao,d0,6,cd;cg;na;zm
am,e4,a,az;ge;ir;tr
be,e0,6,fr;de;lu;nl
bj,d0,e,bf;ne;ng;tg
bw,d1,b,na;za;zm;zw
cz,e2,2,at;de;pl;sk
eg,e0,f,il;ly;sd
ge,e4,c,am;az;ru;tr
gr,e1,1,al;bg;tr;mk
gt,a4,1,bz;sv;hn;mx
kg,e4,3,cn;kz;tj;uz
lv,e3,9,by;ee;lt;ru
lt,e2,c,by;lv;pl;ru
mr,d1,4,dz;ml;sn;eh
na,d1,1,ao;bw;za;zm
ng,d1,f,bj;cm;td;ne
pk,f1,4,af;cn;in;ir
rw,d3,5,bi;cd;tz;ug
si,e4,9,at;hr;it;hu
tj,e3,5,af;cn;kg;uz
th,f3,2,kh;la;my
tm,e4,e,af;ir;kz;uz
zw,d2,2,bw;mz;za;zm
ba,e4,f,hr;me;rs
bi,d1,9,cd;rw;tz
kh,f2,3,la;th;vn
cl,a3,c,ar;bo;pe
dj,d0,3,er;et;so
er,test,test,dj;et;sd
fi,e1,6,no;se;ru
ga,d0,8,cm;cg;gq
gh,d1,3,bf;ci;tg
gy,a3,f,br;sr;ve
hn,a4,2,gt;sv;ni
id,f2,c,my;pg
lr,d1,2,gn;ci;sl
lu,e1,7,be;fr;de
mw,d0,f,mz;tz;zm
my,f0,f,id;th
mx,a4,f,bz;gt;us
ma,e2,1,dz;eh;es
kp,f0,d,cn;kr;ru
no,e2,f,fi;se;ru
om,f1,6,sa;ae;ye
py,a3,6,ar;bo;br
so,d2,7,dj;et;ke
tg,d0,d,bj;bf;gh
ve,a4,e,br;co;gy
vn,f2,7,kh;cn;la
eh,d3,3,dz;mr;ma
ad,e0,3,fr;es
bd,f1,3,in
bz,a2,6,gt;mx
bt,f1,2,cn;in
cr,a2,8,ni;pa
ec,a2,3,co;pe
sv,a4,c,gt;hn
gq,d0,7,cm;ga
ee,e4,2,lv;ru
gf,test,test,br;sr
gw,d2,a,gn;sn
kw,f2,1,iq;sa
lb,e3,a,il;sy
li,e2,9,at;ch
md,e4,1,ro;ua
mn,f3,f,cn;ru
np,f2,e,cn;in
nl,e3,8,be;de
ni,a3,7,cr;hn
pa,a3,9,co;cr
sl,d2,1,gn;lr
sr,a4,8,br;gf;gy
sz,d2,5,mz;za
se,e3,e,fi;no
tn,e2,7,dz;ly
ae,f2,d,om;sa
us,a0,1;2;3;4;5;6;7;8;9;a;b;d;e,ca;mx
uy,a4,9,ar;br
ye,f3,b,om;sa
ca,a1,c,us
cy,e1,2,
dk,e1,9,
do,a3,b,
ht,a4,d,do
ie,e3,2,gb
ls,d3,6,za
mc,e2,b,fr
pg,f3,9,id
pt,e0,8,es
qa,f2,2,sa
sm,e1,3,it
kr,f1,e,kp
lk,f1,c,in
gm,test,test,sn
gb,e1,c,ie
va,e2,4,it
ag,a2,2,
au,f0,1;2;3;4;5;6;7;8,
bs,a2,f,
bh,f0,e,
bb,a2,5,
bv,test,test,
cv,d1,6,
km,d1,c,
ck,test,test,
cu,a2,9,
dm,a3,a,
fj,f1,5,
gd,a3,d,
is,e2,a,
jm,a3,3,
jp,f2,9,
je,test,test,
ki,f1,1,
mg,d0,4,
mv,f2,b,
mt,e0,c,
mh,test,test,
mu,d3,a,
nr,f1,7,
nz,f1,9,
nu,test,test,
pw,test,test,
ph,f2,8,
kn,a4,a,
lc,test,test,
vc,a5,c,
