Afghanistan,AF,F0,A,C:CN;8:IR;4:PK;5:TJ;E:TM;B:UZ
Albania,AL,E0,9,C:HR;1:GR;5:IT;3:MK;D:RS
Algeria,DZ,E0,2,D:LY;5:ML;4:MR;1:MA;8:NE;E:ES;7:TN;3:EH
American Samoa,AS,XXXX,XXXX,4:WS;3:TO
Andorra,AD,E0,3,F:FR;E:ES
Angola,AO,D0,6,C:CG;1:NA;E:ZM
Anguilla,AI,A2,1,2:AG;8:NL;F:VI
Antigua and Barbuda,AG,A2,2,A:KN;1:AI;5:MS;F:FR
Argentina,AR,A2,A,1:BO;B:BR;C:CL;6:PY;9:UY;4:FK
Armenia,AM,E4,A,B:AZ;C:GE;8:IR;3:TR
Aruba,AW,A4,3,B:DO;E:VE
Australia,AU,F0,1;2;3;4;5;6;7;8,C:ID;9:PG;A:SB
Austria,AT,E0,A,2:CZ;D:DE;1:DE;B:HU;5:IT;9:LI;5:SK;9:SI;4:CH
Azerbaijan,AZ,E3,B,A:AM;C:GE;8:IR;7:RU;3:TR;E:TM
Bahamas,BS,A2,F,1:US;2:US;3:US;4:US;5:US;6:US;7:US;8:US;9:US;A:US;B:US;D:US;E:US
Bahrain,BH,F0,E,8:IR;2:QA;9:SA
Bangladesh,BD,F1,3,B:MM;5:IN
Barbados,BB,A2,5,F:GY;C:VC;6:TT;E:VE
Belarus,BY,E3,F,9:LV;C:LT;3:PL;7:RU;6:UA
Belgium,BE,E0,6,F:FR;D:DE;1:DE;7:LU;8:NL;C:GB
Belize,BZ,A2,6,1:GT;2:HN;F:MX
Benin,BJ,D0,E,B:BF;3:GH;8:NE;F:NG;D:TG
Bermuda,BM,A2,C,
Bhutan,BT,F1,2,C:CN;5:IN
Bolivia,BO,A3,1,A:AR;B:BR;C:CL;6:PY;7:PE
Bosnia and Herzegovina,BA,E4,F,C:HR;1:ME;D:RS
Botswana,BW,D1,B,1:NA;A:ZA;E:ZM;2:ZW
Brazil,BR,A2,B,A:AR;1:BO;2:CO;F:GY;6:PY;7:PE;8:SR;9:UY;E:VE
British Indian Ocean Territory,IO,XXXX,XXXX,B:MV
British Virgin Islands,VG,A5,F,8:PR;F:VI
Brunei,BN,F1,B,F:MY
Bulgaria,BG,E1,8,1:GR;3:MK;E:RO;D:RS;3:TR
Burkina Faso,BF,D0,B,E:BJ;C:CI;3:GH;5:ML;8:NE;D:TG
Burma,MM,F0,B,3:BD;C:CN;5:IN;1:LA;2:TH
Burundi,BI,D1,9,5:RW;D:TZ
Cambodia,KH,F2,3,1:LA;2:TH;7:VN
Cameroon,CM,D0,1,2:CF;9:TD;C:CG;7:GQ;8:GA;F:NG
Canada,CA,A1,C,1:US;2:US;3:US;4:US;5:US;6:US;7:US;8:US;9:US;A:US;B:US;D:US;E:US;F:GL;F:PM
Cape Verde,CV,D1,6,8:GM;4:MR;7:SN
Cayman Islands,KY,A2,7,9:CU;3:JM
Central African Republic,CF,D0,2,1:CM;9:TD;C:CG;C:SD
Chad,TD,D2,9,1:CM;2:CF;D:LY;8:NE;F:NG;C:SD
Chile,CL,A3,C,A:AR;1:BO;7:PE
China,CN,F0,C,A:AF;2:BT;B:MM;5:IN;9:JP;D:KZ;D:KP;3:KG;1:LA;F:MN;E:NP;4:PK;8:PH;7:RU;5:TJ;7:VN;F:HK;6:MO
Christmas Island,CX,XXXX,XXXX,C:ID
Colombia,CO,A3,2,B:BR;8:CR;3:EC;D:HT;2:HN;7:NI;9:PA;E:VE
Comoros,KM,D1,C,F:FR;4:MG;3:MZ;B:SC;D:TZ
